"Water Control Zone","River","Station","Dates","Sample No","5-Day Biochemical Oxygen Demand (mg/L)","Aluminium (μg/L)","Ammonia-Nitrogen (mg/L)","Anionic Surfactants (as Manoxol OT) (mg/L)","Antimony (μg/L)","Arsenic (μg/L)","Barium (μg/L)","Beryllium (μg/L)","Boron (μg/L)","Cadmium (μg/L)","Chemical Oxygen Demand (mg/L)","Chloride (mg/L)","Chlorophyll-𝘢 (mg/m³)","Chromium (μg/L)","Conductivity (μS/cm)","Copper (μg/L)","Cyanide (mg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","Faecal Coliforms (counts/100mL)","Flow (m³/s)","Fluoride (mg/L)","Free Hydrogen Sulphide (mg/L)","Iron (μg/L)","Lead (μg/L)","Manganese (μg/L)","Mercury (μg/L)","Molybdenum (μg/L)","Nickel (μg/L)","Nitrate-Nitrogen (mg/L)","Nitrite-Nitrogen (mg/L)","Oil and Grease (mg/L)","Orthophosphate Phosphorus (mg/L)","pH","Phaeopigment (mg/m³)","Salinity (psu)","Silica (as SiO₂) (mg/L)","Silver (μg/L)","Sulphide (mg/L)","Suspended solids (mg/L)","Thallium (μg/L)","Total Kjeldahl Nitrogen (mg/L)","Total Organic Carbon (mg/L)","Total Phosphorus (mg/L)","Total Solids (mg/L)","Total Volatile Solids (mg/L)","Turbidity (NTU)","Vanadium (μg/L)","Water Temperature (°C)","Zinc (μg/L)","𝐸. 𝑐𝑜𝑙𝑖  (counts/100mL)"
"Tolo Harbour And Channel","Lam Tsuen River","TR12B","2000-10-18","1","0.7","<50","0.12","0.06","<1","1","25","<1","<50","<0.1","4","<10","","<1","91","<1","<0.01","101","8.5","17000","0.107","<0.2","<0.01","80","<1","20","<1","<2","<1","1.3","0.014","<0.5","0.13","6.9","","0","18","<1","<0.02","2.6","<1","0.41","1","0.16","78","22","0.7","<2","24.3","<10","10000"
"Tolo Harbour And Channel","Lam Tsuen River","TR12B","2000-11-10","1","1","<50","0.074","0.08","<1","<1","23","<1","<50","<0.1","3","<10","","<1","89","<1","<0.01","106","9","15000","0.328","<0.2","<0.01","<50","<1","10","<1","<2","<1","1.3","0.013","<0.5","0.091","7.3","","0","17","<1","<0.02","1.7","<1","0.12","1","0.13","77","53","0.9","<2","23.7","10","9500"
"Tolo Harbour And Channel","Lam Tsuen River","TR12B","2000-12-07","1","0.7","<50","0.14","0.2","<1","<1","20","<1","<50","<0.1","6","<10","","<1","80","1","<0.01","104","9.1","55000","0.11","0.2","<0.01","<50","2","<10","<1","<2","<1","1.2","0.011","<0.5","0.096","7.2","","0","17","<1","<0.02","1.2","<1","0.14","2","0.16","85","38","0.1","<2","21.8","20","45000"
"Tolo Harbour And Channel","Lam Tsuen River","TR12C","2000-01-19","1","3.8","10000","0.18","0.18","<1","7","50","<1","<50","0.2","53","17","","11","148","37","0.01","95","9.5","130","0.135","0.4","<0.01","1100","3","320","<1","<2","20","2","0.008","<0.5","0.033","7.7","","0.1","16","<1","<0.02","180","<1","3.9","10","7.4","410","130","77.4","4","15.8","80","<10"
"Tolo Harbour And Channel","Lam Tsuen River","TR12C","2000-02-24","1","1.2","2300","0.13","0.07","<1","3","66","<1","<50","<0.1","36","15","","3","154","8","<0.01","103","10.1","160","0.305","0.5","<0.01","220","1","60","<1","<2","9","3.6","0.004","<0.5","0.039","7.6","","0.1","13","<1","<0.02","67","<1","0.76","7","1.4","260","97","18.3","<2","16.4","30","30"
"Tolo Harbour And Channel","Lam Tsuen River","TR12C","2000-03-13","1","1.3","320000","0.45","0.06","<1","140","580","4","<50","3.6","670","28","","370","215","1000","<0.01","96","9","<20","0.06","0.7","<0.01","15000","29","18000","<1","7","460","3","0.017","0.8","<0.002","7.1","","0.1","11","1","<0.02","2300","3","36","86","72","2700","960","999","76","18.3","2400","<20"
"Tolo Harbour And Channel","Lam Tsuen River","TR12C","2000-04-06","1","2","70","0.44","0.28","<1","<1","28","<1","<50","0.1","9","<10","","<1","156","1","<0.01","104","9.1","120000","0.045","<0.2","<0.01","280","1","60","<1","<2","<1","1.5","0.063","<0.5","0.15","7.1","","0.1","20","<1","<0.02","2.2","<1","0.88","4","0.24","180","100","5.3","<2","21.9","20","71000"
"Tolo Harbour And Channel","Lam Tsuen River","TR12C","2000-05-18","1","1.9","150","0.29","0.07","<1","2","34","<1","<50","<0.1","12","<10","","<1","149","2","<0.01","117","9.4","49000","0.048","<0.2","<0.01","350","<1","70","<1","<2","<1","1.2","0.057","<0.5","0.087","7.5","","0.1","19","<1","<0.02","3.2","<1","0.5","3","0.16","130","46","5.4","<2","26.8","10","17000"
"Tolo Harbour And Channel","Lam Tsuen River","TR12C","2000-06-15","1","1","3400","0.13","0.09","<1","4","66","<1","<50","<0.1","11","<10","","3","127","5","<0.01","110","9.1","30000","0.106","0.2","<0.01","470","1","170","<1","<2","3","1.4","0.029","<0.5","0.044","7.5","","0.1","21","<1","<0.02","35","<1","0.53","4","0.65","200","92","18.7","2","25.3","20","12000"
"Tolo Harbour And Channel","Lam Tsuen River","TR12C","2000-07-12","1","0.9","450","0.14","0.21","<1","2","25","<1","<50","<0.1","12","15","","<1","219","2","<0.01","121","9.5","1000","0.13","0.3","<0.01","310","1","90","<1","<2","5","3","0.016","<0.5","0.099","7.4","","0.1","15","<1","<0.02","5.8","<1","0.15","4","0.14","190","78","5.8","<2","28.2","10","120"
"Tolo Harbour And Channel","Lam Tsuen River","TR12C","2000-08-14","1","0.9","140","0.15","0.13","<1","1","37","<1","<50","<0.1","6","<10","","<1","123","2","<0.01","112","8.7","29000","0.11","<0.2","<0.01","450","1","90","<1","<2","1","0.74","0.032","<0.5","0.078","7.6","","0.1","20","<1","<0.02","2.3","<1","0.24","2","0.16","97","17","1.7","<2","28.4","60","6100"
"Tolo Harbour And Channel","Lam Tsuen River","TR12C","2000-09-18","1","2","60","0.2","0.25","<1","<1","47","<1","<50","<0.1","7","<10","","<1","107","1","<0.01","117","9.7","57000","0.079","<0.2","<0.01","300","2","30","<1","<2","<1","0.7","0.03","<0.5","0.095","7.5","","0.1","18","<1","<0.02","1.9","<1","0.39","2","0.17","140","42","1.3","<2","24.7","20","9000"
"Tolo Harbour And Channel","Lam Tsuen River","TR12C","2000-10-18","1","1.2","60","0.21","0.24","<1","<1","23","<1","<50","<0.1","7","<10","","<1","118","<1","<0.01","96","8.1","43000","0.355","<0.2","<0.01","300","<1","30","<1","<2","<1","0.79","0.022","<0.5","0.1","7","","0.1","21","<1","<0.02","1.5","<1","0.43","2","0.16","120","43","16.9","<2","23.5","10","18000"
"Tolo Harbour And Channel","Lam Tsuen River","TR12C","2000-11-10","1","2.1","460","0.41","0.33","<1","1","40","<1","<50","0.2","7","<10","","<1","136","3","<0.01","98","8.4","89000","0.032","<0.2","<0.01","450","21","120","<1","<2","<1","1.2","0.034","<0.5","0.15","7.3","","0.1","20","<1","<0.02","78","<1","0.81","2","0.36","170","55","74.1","<2","22.2","20","23000"
"Tolo Harbour And Channel","Lam Tsuen River","TR12C","2000-12-07","1","6","170","1.3","0.83","<1","<1","27","<1","<50","0.1","11","<10","","<1","146","1","<0.01","98","8.7","74000","0.36","<0.2","<0.01","290","2","50","<1","<2","<1","1.1","0.034","<0.5","0.29","7","","0.1","20","<1","<0.02","7","<1","1.4","3","0.38","120","45","8.1","<2","21","20","18000"
"Tolo Harbour And Channel","Lam Tsuen River","TR12D","2000-01-19","1","1.4","<50","0.042","<0.05","<1","<1","15","<1","<50","0.2","5","<10","","<1","56","1","<0.01","95","9.4","2100","null","0.3","<0.01","<50","<1","20","<1","<2","<1","0.88","0.005","<0.5","0.025","8","","0","16","<1","<0.02","0.7","<1","<0.05","1","0.04","81","24","0.9","<2","16","10","90"
"Tolo Harbour And Channel","Lam Tsuen River","TR12D","2000-02-24","1","0.7","70","0.032","<0.05","<1","<1","46","<1","<50","<0.1","5","<10","","<1","57","<1","<0.01","102","10.1","2400","null","0.3","<0.01","60","3","10","<1","<2","<1","0.9","0.003","<0.5","0.016","7.5","","0","17","<1","<0.02","15","<1","0.29","2","0.03","150","41","16.2","<2","15.9","20","670"
"Tolo Harbour And Channel","Lam Tsuen River","TR12D","2000-03-13","1","0.5","1500","<0.005","0.12","<1","2","65","<1","<50","0.9","<2","<10","","1","69","12","<0.01","97","9.1","3200","null","0.3","<0.01","2600","110","410","<1","<2","2","0.96","0.011","<0.5","0.021","7","","0","17","<1","<0.02","180","<1","0.49","2","0.19","310","58","349.6","6","18.4","120","180"
"Tolo Harbour And Channel","Lam Tsuen River","TR12D","2000-04-06","1","0.6","300","<0.005","0.06","<1","1","28","<1","<50","0.2","5","<10","","3","131","3","<0.01","97","8.6","1500","0.02","0.3","<0.01","180","2","40","<1","8","<1","1.4","<0.002","<0.5","0.029","9.3","","0.1","20","<1","<0.02","7.3","<1","<0.05","2","0.04","170","95","14.1","2","21.3","30","370"
"Tolo Harbour And Channel","Lam Tsuen River","TR12D","2000-05-18","1","0.2","<50","0.017","<0.05","<1","<1","36","<1","<50","<0.1","5","<10","","<1","52","1","<0.01","102","8.3","2900","0.011","0.3","<0.01","<50","<1","<10","<1","<2","<1","0.39","0.004","<0.5","0.006","7.1","","0","16","<1","<0.02","0.8","<1","<0.05","1","0.03","73","20","2.2","<2","25.7","<10","230"
"Tolo Harbour And Channel","Lam Tsuen River","TR12D","2000-06-15","1","<0.1","<50","0.016","<0.05","<1","<1","62","<1","<50","<0.1","2","<10","","<1","52","1","<0.01","108","8.8","1700","0.022","0.3","<0.01","<50","<1","<10","<1","<2","<1","0.35","0.002","<0.5","<0.002","7","","0","16","<1","<0.02","1.3","<1","<0.05","<1","<0.02","89","29","4.9","<2","25.2","<10","280"
"Tolo Harbour And Channel","Lam Tsuen River","TR12D","2000-07-12","1","0.6","70","0.021","<0.05","<1","<1","18","<1","<50","<0.1","7","<10","","<1","50","1","<0.01","116","9.3","2300","0.215","0.3","<0.01","<50","<1","<10","<1","<2","<1","0.32","<0.002","<0.5","0.011","6.9","","0","15","<1","<0.02","1.4","<1","1.3","1","0.03","81","35","2.1","<2","27.1","10","630"
"Tolo Harbour And Channel","Lam Tsuen River","TR12D","2000-08-14","1","0.5","50","0.02","<0.05","<1","<1","20","<1","<50","<0.1","3","<10","","<1","46","2","<0.01","104","8","690","0.065","0.3","<0.01","60","<1","20","<1","<2","<1","0.14","0.004","<0.5","0.006","7.6","","0","17","<1","<0.02","0.8","<1","<0.05","<1","<0.02","53","12","0.7","<2","29.2","20","62"
"Tolo Harbour And Channel","Lam Tsuen River","TR12D","2000-09-18","1","0.3","80","0.016","<0.05","<1","<1","51","<1","<50","<0.1","2","<10","","<1","45","1","<0.01","118","9.8","1700","0.081","0.3","<0.01","<50","2","<10","<1","<2","<1","0.18","0.005","<0.5","0.027","7.4","","0","13","<1","<0.02","0.8","<1","0.18","<1","0.05","91","17","0.8","<2","25.8","10","170"
"Tolo Harbour And Channel","Lam Tsuen River","TR12D","2000-10-18","1","0.2","70","0.025","<0.05","<1","<1","24","<1","<50","0.2","2","<10","","<1","57","<1","<0.01","100","8.4","2800","0.057","0.3","<0.01","60","<1","10","<1","<2","<1","0.37","<0.002","<0.5","0.015","6.7","","0","16","<1","<0.02","0.8","<1","0.11","<1","<0.02","60","21","0.9","<2","23.9","20","160"
"Tolo Harbour And Channel","Lam Tsuen River","TR12D","2000-11-10","1","0.6","<50","0.014","0.05","<1","<1","22","<1","<50","0.1","4","<10","","<1","52","<1","<0.01","104","8.8","2300","0.035","0.3","<0.01","<50","<1","<10","<1","<2","<1","0.36","0.002","<0.5","0.012","7.3","","0","16","<1","<0.02","<0.5","<1","0.08","1","<0.02","75","58","0.1","<2","23.9","20","90"
"Tolo Harbour And Channel","Lam Tsuen River","TR12D","2000-12-07","1","0.4","<50","0.016","0.13","<1","<1","15","<1","<50","2","3","<10","","<1","43","<1","<0.01","102","9.1","470","0.01","0.3","<0.01","50","<1","30","<1","<2","<1","0.22","0.003","<0.5","<0.002","7.1","","0","16","<1","<0.02","<0.5","<1","<0.05","1","<0.02","62","30","2.4","<2","21","30","49"
"Tolo Harbour And Channel","Lam Tsuen River","TR12E","2000-01-19","1","2.6","2300","0.033","0.12","<1","4","65","<1","<50","0.3","15","<10","","6","164","7","<0.01","91","7.8","2200","0.205","2.6","<0.01","2200","20","190","<1","10","5","0.067","0.003","2.1","0.038","9.3","","0.1","22","<1","<0.02","420","<1","0.27","3","0.47","600","120","97.3","21","22.9","40","630"
"Tolo Harbour And Channel","Lam Tsuen River","TR12E","2000-02-24","1","1","390","0.029","<0.05","<1","2","53","<1","80","<0.1","4","260","","11","1072","<1","<0.01","98","8.2","1200","0.332","2.6","<0.01","260","3","30","<1","15","<1","0.061","0.003","<0.5","0.029","8.1","","0.6","33","<1","<0.02","70","<1","0.28","2","0.06","780","150","27.8","7","24.1","10","340"
"Tolo Harbour And Channel","Lam Tsuen River","TR12E","2000-03-13","1","0.9","220","0.024","<0.05","<1","<1","35","<1","80","0.2","<2","270","","<1","1085","1","<0.01","100","8.3","11000","0.468","2.4","<0.01","220","2","40","<1","9","1","0.084","0.005","<0.5","0.022","7.9","","0.6","32","<1","<0.02","8.4","<1","0.38","2","0.03","710","140","10.5","<2","24.6","20","7900"
"Tolo Harbour And Channel","Lam Tsuen River","TR12E","2000-04-06","1","0.7","300","<0.005","<0.05","<1","1","26","<1","<50","0.2","2","<10","","2","238","<1","<0.01","98","8","4300","0.161","2.4","<0.01","260","3","70","<1","8","<1","0.11","0.008","<0.5","0.01","8.1","","0.1","30","<1","<0.02","29","<1","0.11","1","0.05","200","49","16.2","3","26.1","20","680"
"Tolo Harbour And Channel","Lam Tsuen River","TR12E","2000-05-18","1","0.3","530","0.01","<0.05","<1","<1","57","<1","<50","<0.1","5","<10","","5","232","2","<0.01","101","7.9","15000","0.185","1.8","<0.01","220","1","10","<1","13","<1","0.11","<0.002","<0.5","0.013","10.1","","0.1","40","<1","<0.02","24","<1","<0.05","1","<0.02","200","47","12.3","6","28","10","1100"
"Tolo Harbour And Channel","Lam Tsuen River","TR12E","2000-06-15","1","0.2","90","0.009","<0.05","<1","1","64","<1","<50","<0.1","<2","<10","","<1","160","<1","<0.01","115","9.1","2200","0.067","1.2","<0.01","80","<1","20","<1","5","<1","0.16","0.008","<0.5","0.004","8.3","","0.1","23","<1","<0.02","7.8","<1","<0.05","1","<0.02","160","58","6.2","<2","27.6","10","700"
"Tolo Harbour And Channel","Lam Tsuen River","TR12E","2000-07-12","1","0.9","560","0.039","0.08","<1","1","38","<1","<50","<0.1","6","<10","","3","200","2","<0.01","115","8.7","66000","0.084","1.7","<0.01","350","5","70","<1","11","<1","0.33","0.013","<0.5","<0.002","8.2","","0.1","26","<1","<0.02","53","<1","0.25","2","0.06","200","59","69.1","5","29.7","20","59000"
"Tolo Harbour And Channel","Lam Tsuen River","TR12E","2000-08-14","1","0.4","380","0.048","0.17","<1","2","34","<1","<50","0.1","4","<10","","2","207","3","<0.01","101","7.6","8900","0.147","1.8","<0.01","270","3","40","<1","25","<1","0.24","0.013","<0.5","0.023","8.6","","0.1","28","<1","<0.02","38","<1","0.07","1","0.05","180","33","32.4","3","30.2","20","1300"
"Tolo Harbour And Channel","Lam Tsuen River","TR12E","2000-09-18","1","0.5","120","0.009","<0.05","<1","1","50","<1","<50","0.1","2","<10","","<1","206","1","<0.01","111","8.6","5700","0.087","2.4","<0.01","80","2","30","<1","11","<1","0.042","0.002","<0.5","0.025","8.3","","0.1","29","<1","<0.02","7.2","<1","0.16","<1","0.04","190","50","1.3","2","29.6","20","540"
"Tolo Harbour And Channel","Lam Tsuen River","TR12E","2000-10-18","1","1.1","190","0.018","<0.05","<1","2","26","<1","<50","<0.1","3","<10","","2","198","1","<0.01","99","7.8","7000","0.195","2","<0.01","150","1","30","<1","12","<1","0.074","0.01","<0.5","0.017","7.6","","0.1","30","<1","<0.02","12","<1","0.08","1","<0.02","150","37","8.3","2","27.2","20","2700"
"Tolo Harbour And Channel","Lam Tsuen River","TR12E","2000-11-10","1","1.2","280","0.024","0.1","<1","<1","39","<1","<50","<0.1","3","<10","","4","156","<1","<0.01","107","8.7","1300","0.256","1.2","<0.01","230","<1","50","<1","20","<1","0.26","0.018","1.3","0.013","8.6","","0.1","23","<1","<0.02","3.9","<1","0.11","<1","<0.02","130","60","4","2","25.5","20","240"
"Tolo Harbour And Channel","Lam Tsuen River","TR12E","2000-12-07","1","<0.1","100","0.13","0.14","<1","<1","28","<1","<50","0.1","3","<10","","<1","139","<1","<0.01","101","8.7","89000","0.018","0.7","<0.01","150","2","40","<1","4","<1","0.25","0.006","<0.5","0.027","7.8","","0.1","22","<1","<0.02","5.7","<1","0.17","1","0.04","120","41","2.3","<2","22.7","30","75000"
"Tolo Harbour And Channel","Lam Tsuen River","TR12F","2000-01-19","1","1.5","<50","0.063","0.13","<1","<1","20","<1","<50","<0.1","11","<10","","<1","79","<1","<0.01","99","9.9","2300","0.014","<0.2","<0.01","140","<1","20","<1","<2","<1","0.8","0.004","<0.5","0.048","7.8","","0","22","<1","<0.02","1.1","<1","0.1","3","0.07","130","58","0.9","<2","15.5","<10","310"
